"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"28.02.2025","38,22","38,86","39,80","38,17","27,79M","2,60%"
"27.02.2025","37,25","37,47","37,69","37,12","5,91M","-0,53%"
"26.02.2025","37,45","37,90","38,18","37,05","6,94M","-0,48%"
"25.02.2025","37,63","36,96","37,95","36,90","6,35M","1,48%"
"24.02.2025","37,08","37,79","37,83","36,81","9,12M","-1,36%"
"21.02.2025","37,59","37,78","37,85","37,31","13,03M","-0,19%"
"20.02.2025","37,66","37,85","38,08","37,34","5,25M","-0,69%"
"19.02.2025","37,92","37,91","38,19","37,66","7,55M","-0,76%"
"18.02.2025","38,21","38,64","38,99","37,93","16,31M","-1,24%"
"17.02.2025","38,69","37,72","38,95","37,60","11,85M","3,06%"
"14.02.2025","37,54","36,54","37,75","36,51","10,49M","3,27%"
"13.02.2025","36,35","35,75","36,38","35,60","7,66M","1,34%"
"12.02.2025","35,87","35,46","36,26","35,26","14,09M","-0,53%"
"11.02.2025","36,06","35,58","36,11","35,40","5,86M","1,92%"
"10.02.2025","35,38","35,08","35,53","34,98","6,67M","1,81%"
"07.02.2025","34,75","35,42","35,64","34,67","8,72M","-2,11%"
"06.02.2025","35,50","35,80","36,00","35,35","5,25M","-1,17%"
"05.02.2025","35,92","36,10","36,18","35,60","6,39M","-0,53%"
"04.02.2025","36,11","36,41","36,55","35,96","7,97M","-1,20%"
"03.02.2025","36,55","36,05","37,08","35,67","9,94M","1,27%"
"31.01.2025","36,09","36,57","36,76","36,08","7,85M","-1,12%"
"30.01.2025","36,50","35,42","36,64","35,38","7,40M","3,14%"
"29.01.2025","35,39","36,06","36,12","35,36","5,60M","-1,64%"
"28.01.2025","35,98","36,17","36,36","35,88","4,48M","-0,50%"
"27.01.2025","36,16","34,84","36,17","34,84","9,04M","3,40%"
"24.01.2025","34,97","34,78","35,21","34,72","4,96M","0,26%"
"23.01.2025","34,88","35,19","35,35","34,77","4,52M","-0,68%"
"22.01.2025","35,12","35,25","35,50","35,12","4,66M","-0,31%"
"21.01.2025","35,23","35,06","35,48","34,91","3,89M","0,60%"
"20.01.2025","35,02","34,68","35,27","34,49","4,63M","0,49%"
"17.01.2025","34,85","34,62","35,49","34,22","13,94M","1,07%"
"16.01.2025","34,48","35,15","35,24","34,23","6,11M","-1,96%"
"15.01.2025","35,17","34,30","35,24","34,29","9,52M","3,14%"
"14.01.2025","34,10","33,90","34,15","33,70","15,80M","0,38%"
"13.01.2025","33,97","33,98","34,16","33,79","4,63M","-0,53%"
"10.01.2025","34,15","34,36","34,37","33,67","9,78M","-1,01%"
"09.01.2025","34,50","34,09","34,51","33,98","6,55M","1,14%"
"08.01.2025","34,11","33,92","34,35","33,55","10,58M","-0,18%"
"07.01.2025","34,17","34,17","34,40","33,99","4,70M","0,56%"
"06.01.2025","33,98","33,94","34,15","33,57","8,14M","1,28%"
"03.01.2025","33,55","33,87","34,07","33,36","14,39M","-1,32%"
"02.01.2025","34,00","34,15","34,38","33,73","10,85M","-0,38%"
"30.12.2024","34,13","33,91","34,24","33,60","6,82M","-0,02%"
"27.12.2024","34,14","34,24","34,49","34,06","7,95M","0,11%"
"26.12.2024","34,10","33,94","34,43","33,84","5,39M","0,60%"
"23.12.2024","33,89","34,23","34,31","33,78","6,62M","-1,36%"
"20.12.2024","34,36","34,57","34,66","34,05","16,04M","1,15%"
"19.12.2024","33,97","33,65","34,25","33,42","9,59M","1,04%"
"18.12.2024","33,62","34,02","34,45","33,36","17,88M","-1,96%"
"17.12.2024","34,29","34,35","34,80","33,91","12,09M","0,40%"
"16.12.2024","34,16","34,63","35,19","34,16","8,02M","-1,35%"
"13.12.2024","34,62","34,82","35,01","34,51","7,79M","-0,53%"
"12.12.2024","34,81","35,31","35,48","34,62","10,13M","-2,91%"
"11.12.2024","35,85","35,47","36,62","34,90","11,52M","0,88%"
"10.12.2024","35,54","35,44","35,68","35,09","6,70M","1,36%"
"09.12.2024","35,06","35,70","35,87","34,51","10,79M","-1,43%"
"06.12.2024","35,57","35,49","35,94","35,33","16,67M","0,03%"
"05.12.2024","35,56","35,55","36,56","35,28","18,80M","4,02%"
"04.12.2024","34,19","33,85","34,33","33,61","7,20M","0,31%"
"03.12.2024","34,08","33,70","34,18","33,52","11,15M","1,22%"
"02.12.2024","33,67","33,44","33,96","33,42","9,78M","0,44%"
"29.11.2024","33,52","33,13","33,73","32,60","13,24M","0,94%"
"28.11.2024","33,21","34,28","34,43","32,90","14,29M","-3,81%"
"27.11.2024","34,53","35,62","35,73","34,53","9,12M","-2,88%"
"26.11.2024","35,55","35,08","35,69","34,94","11,83M","1,84%"
"25.11.2024","34,91","34,29","35,09","34,29","18,95M","1,50%"
"22.11.2024","34,39","34,52","34,54","34,02","5,77M","0,40%"
"21.11.2024","34,25","34,43","34,54","33,98","6,48M","-1,43%"
"19.11.2024","34,75","34,62","34,96","34,47","13,35M","0,37%"
"18.11.2024","34,62","34,56","34,82","34,36","10,24M","-0,50%"
"14.11.2024","34,80","34,54","35,05","34,53","8,96M","0,48%"
"13.11.2024","34,63","34,50","34,88","33,97","18,41M","0,68%"
"12.11.2024","34,40","34,96","35,04","34,27","7,28M","-1,59%"
"11.11.2024","34,96","34,82","35,16","34,52","7,03M","0,56%"
"08.11.2024","34,76","34,71","34,84","34,06","12,05M","-1,05%"
"07.11.2024","35,13","36,28","36,73","35,07","15,88M","-2,09%"
"06.11.2024","35,88","35,71","36,13","35,38","11,08M","-1,39%"
"05.11.2024","36,39","36,72","36,73","36,18","6,40M","-1,35%"
"04.11.2024","36,89","36,16","36,89","36,11","6,93M","3,00%"
"01.11.2024","35,81","37,05","37,06","35,57","11,46M","-3,29%"
"31.10.2024","37,03","37,07","37,49","36,86","6,24M","-0,65%"
"30.10.2024","37,28","37,15","37,42","36,98","4,40M","0,45%"
"29.10.2024","37,11","37,42","37,45","36,98","3,18M","-0,83%"
"28.10.2024","37,42","37,39","37,51","37,12","3,18M","1,11%"
"25.10.2024","37,01","37,43","37,44","36,85","7,74M","-0,91%"
"24.10.2024","37,36","37,26","37,40","36,49","6,57M","0,68%"
"23.10.2024","37,10","37,27","37,38","36,61","9,04M","-1,19%"
"22.10.2024","37,55","37,06","37,65","36,94","4,47M","0,84%"
"21.10.2024","37,24","36,94","37,37","36,80","7,50M","1,09%"
"18.10.2024","36,84","37,44","37,60","36,84","34,57M","-0,94%"
"17.10.2024","37,19","36,45","37,19","36,43","7,52M","0,03%"
"16.10.2024","37,18","37,62","37,62","37,01","14,12M","-1,50%"
"15.10.2024","37,75","38,10","38,28","37,52","7,01M","-0,57%"
"14.10.2024","37,96","37,30","38,10","37,24","8,02M","2,07%"
"11.10.2024","37,19","37,10","37,25","36,75","4,15M","-0,03%"
"10.10.2024","37,20","37,21","37,31","36,90","4,71M","-0,13%"
"09.10.2024","37,25","37,45","37,51","37,06","7,15M","-1,32%"
"08.10.2024","37,75","37,19","38,00","37,01","7,19M","1,44%"
"07.10.2024","37,21","37,58","37,77","37,14","4,41M","-0,03%"
"04.10.2024","37,22","37,41","37,43","37,01","5,93M","-0,57%"
"03.10.2024","37,43","38,04","38,05","37,00","9,67M","-2,37%"
"02.10.2024","38,34","38,88","39,09","38,33","6,01M","0,08%"
"01.10.2024","38,31","38,81","38,96","38,25","5,31M","-0,18%"
"30.09.2024","38,38","38,18","38,60","38,09","6,42M","-0,35%"
"27.09.2024","38,52","38,62","39,20","38,37","5,06M","-0,60%"
"26.09.2024","38,75","38,54","38,88","38,01","6,45M","1,46%"
"25.09.2024","38,19","38,70","38,87","38,04","6,68M","-1,24%"
"24.09.2024","38,67","38,63","39,50","38,46","8,78M","0,25%"
"23.09.2024","38,57","38,72","38,72","38,17","5,76M","-0,95%"
"20.09.2024","38,95","40,32","40,35","38,95","14,83M","-3,08%"
"19.09.2024","40,18","41,16","41,33","40,18","10,32M","-1,41%"
"18.09.2024","40,76","40,82","41,32","40,48","7,36M","-0,92%"
"17.09.2024","41,14","40,84","41,16","40,48","4,33M","0,43%"
"16.09.2024","40,96","40,66","41,37","40,49","5,14M","1,16%"
"13.09.2024","40,50","40,77","41,00","40,50","6,60M","0,53%"
"12.09.2024","40,28","40,16","40,70","40,00","8,25M","-1,20%"
"11.09.2024","40,77","40,94","40,94","40,39","4,71M","0,41%"
"10.09.2024","40,60","40,55","40,83","40,38","5,72M","-0,26%"
"09.09.2024","40,71","40,82","41,01","40,53","5,68M","-0,02%"
"06.09.2024","40,72","41,40","41,56","40,68","3,60M","-1,49%"
"05.09.2024","41,34","41,60","41,71","40,93","3,91M","-0,73%"
"04.09.2024","41,64","41,09","42,00","40,93","9,83M","2,37%"
