"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"28.02.2025","27,31","27,95","28,02","27,20","28,25M","-2,32%"
"27.02.2025","27,96","28,03","28,27","27,87","31,09M","-0,39%"
"26.02.2025","28,07","28,48","28,50","27,93","22,48M","-0,57%"
"25.02.2025","28,23","27,82","28,33","27,82","16,90M","1,51%"
"24.02.2025","27,81","28,00","28,22","27,63","28,01M","-0,61%"
"21.02.2025","27,98","28,00","28,05","27,64","20,08M","-0,07%"
"20.02.2025","28,00","28,10","28,31","27,79","88,97M","-2,98%"
"19.02.2025","28,86","29,28","29,29","28,66","22,82M","-2,00%"
"18.02.2025","29,45","29,02","29,63","29,00","27,34M","0,99%"
"17.02.2025","29,16","28,74","29,50","28,71","21,15M","1,43%"
"14.02.2025","28,75","27,56","28,98","27,56","35,29M","4,74%"
"13.02.2025","27,45","27,59","27,59","27,28","19,00M","-0,54%"
"12.02.2025","27,60","27,65","27,98","27,50","18,06M","-1,64%"
"11.02.2025","28,06","27,86","28,22","27,86","18,49M","0,86%"
"10.02.2025","27,82","27,88","28,10","27,80","10,94M","0,14%"
"07.02.2025","27,78","28,15","28,28","27,67","15,27M","-1,31%"
"06.02.2025","28,15","27,83","28,19","27,58","13,96M","1,15%"
"05.02.2025","27,83","27,82","28,12","27,59","13,66M","0,22%"
"04.02.2025","27,77","27,58","28,08","27,47","16,15M","0,58%"
"03.02.2025","27,61","27,60","27,72","27,36","13,29M","-0,25%"
"31.01.2025","27,68","27,74","28,00","27,66","19,67M","0,14%"
"30.01.2025","27,64","27,37","27,94","27,28","22,31M","0,73%"
"29.01.2025","27,44","27,60","27,75","27,35","11,59M","-0,33%"
"28.01.2025","27,53","27,69","27,70","27,32","13,02M","-0,65%"
"27.01.2025","27,71","26,57","27,71","26,55","21,72M","4,09%"
"24.01.2025","26,62","26,71","26,85","26,51","9,08M","-0,37%"
"23.01.2025","26,72","26,24","27,07","26,24","30,07M","2,26%"
"22.01.2025","26,13","25,58","26,28","25,57","19,24M","1,83%"
"21.01.2025","25,66","25,45","25,75","25,45","10,68M","0,90%"
"20.01.2025","25,43","25,35","25,60","25,26","10,50M","0,32%"
"17.01.2025","25,35","25,44","25,49","25,19","13,15M","-0,12%"
"16.01.2025","25,38","25,28","25,46","25,11","13,59M","0,44%"
"15.01.2025","25,27","24,91","25,37","24,75","19,63M","2,52%"
"14.01.2025","24,65","24,25","24,67","24,17","18,05M","1,82%"
"13.01.2025","24,21","24,21","24,43","24,16","9,94M","0,00%"
"10.01.2025","24,21","24,25","24,44","24,13","17,14M","-0,25%"
"09.01.2025","24,27","24,16","24,27","23,99","8,29M","0,46%"
"08.01.2025","24,16","24,23","24,27","23,95","16,42M","-0,37%"
"07.01.2025","24,25","24,14","24,38","24,02","15,72M","1,21%"
"06.01.2025","23,96","23,98","24,05","23,81","12,11M","0,93%"
"03.01.2025","23,74","23,92","24,06","23,68","13,77M","-0,75%"
"02.01.2025","23,92","24,17","24,28","23,84","14,49M","-1,03%"
"30.12.2024","24,17","24,10","24,33","24,09","27,15M","0,25%"
"27.12.2024","24,11","24,34","24,37","24,11","10,46M","-0,37%"
"26.12.2024","24,20","23,95","24,40","23,93","15,21M","1,17%"
"23.12.2024","23,92","24,07","24,13","23,88","12,71M","-0,66%"
"20.12.2024","24,08","23,92","24,14","23,87","49,16M","0,80%"
"19.12.2024","23,89","23,81","24,05","23,75","16,31M","0,63%"
"18.12.2024","23,74","24,40","24,40","23,73","29,43M","-2,78%"
"17.12.2024","24,42","24,25","24,49","24,01","27,70M","1,08%"
"16.12.2024","24,16","24,52","24,60","24,13","16,06M","-1,43%"
"13.12.2024","24,51","24,85","24,99","24,50","17,21M","-1,37%"
"12.12.2024","24,85","25,05","25,09","24,59","19,82M","-1,32%"
"11.12.2024","25,18","24,73","25,47","24,50","29,09M","2,13%"
"10.12.2024","24,66","24,61","24,75","24,35","15,27M","0,65%"
"09.12.2024","24,50","24,67","24,72","24,25","17,77M","-0,24%"
"06.12.2024","24,56","25,07","25,17","24,33","33,65M","-2,94%"
"05.12.2024","25,30","25,21","25,42","25,09","18,24M","1,23%"
"04.12.2024","24,99","24,72","25,15","24,63","19,38M","1,21%"
"03.12.2024","24,70","24,54","24,73","24,48","22,18M","1,22%"
"02.12.2024","24,40","24,63","24,75","24,29","21,49M","-0,81%"
"29.11.2024","24,60","24,35","24,67","24,15","22,57M","1,18%"
"28.11.2024","24,31","25,01","25,03","24,24","26,98M","-2,93%"
"27.11.2024","25,04","25,53","25,60","24,94","20,88M","-1,75%"
"26.11.2024","25,49","25,18","25,60","25,03","22,04M","1,60%"
"25.11.2024","25,09","25,13","25,18","24,94","36,58M","0,59%"
"22.11.2024","24,94","24,81","24,94","24,57","13,70M","1,35%"
"21.11.2024","24,61","25,14","25,19","24,58","31,59M","-2,28%"
"19.11.2024","25,19","25,11","25,29","24,98","29,34M","0,54%"
"18.11.2024","25,05","24,73","25,15","24,69","23,39M","1,34%"
"14.11.2024","24,72","25,12","25,13","24,16","80,78M","-2,24%"
"13.11.2024","25,29","25,32","25,40","25,22","27,20M","0,00%"
"12.11.2024","25,29","25,34","25,42","25,14","15,39M","-0,23%"
"11.11.2024","25,34","25,43","25,43","25,29","10,52M","0,08%"
"08.11.2024","25,32","25,43","25,46","25,24","15,87M","-0,76%"
"07.11.2024","25,52","25,63","25,96","25,46","11,67M","-0,42%"
"06.11.2024","25,63","25,43","25,69","25,28","12,45M","0,19%"
"05.11.2024","25,58","25,60","25,62","25,39","14,05M","0,04%"
"04.11.2024","25,57","25,60","25,74","25,48","12,17M","0,57%"
"01.11.2024","25,42","25,68","25,72","25,34","15,18M","-0,91%"
"31.10.2024","25,66","25,66","25,78","25,56","11,14M","-0,15%"
"30.10.2024","25,69","25,51","25,71","25,42","14,36M","0,76%"
"29.10.2024","25,50","25,69","25,77","25,48","13,39M","-0,57%"
"28.10.2024","25,65","25,82","25,87","25,52","18,15M","-0,19%"
"25.10.2024","25,69","25,69","25,82","25,58","7,79M","0,04%"
"24.10.2024","25,69","25,73","25,78","25,58","8,71M","0,11%"
