"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"28.02.2025","9,87","10,13","10,24","9,74","34,25M","-3,05%"
"27.02.2025","10,18","10,25","10,25","10,13","9,38M","-0,29%"
"26.02.2025","10,21","10,38","10,38","10,16","10,10M","-0,49%"
"25.02.2025","10,26","10,13","10,36","10,09","15,40M","1,58%"
"24.02.2025","10,10","10,22","10,32","10,07","14,80M","-1,17%"
"21.02.2025","10,22","10,18","10,25","10,12","9,70M","0,39%"
"20.02.2025","10,18","10,11","10,20","10,05","9,88M","0,30%"
"19.02.2025","10,15","10,19","10,21","10,07","8,82M","-0,39%"
"18.02.2025","10,19","10,25","10,28","10,12","11,75M","-0,59%"
"17.02.2025","10,25","10,32","10,39","10,20","15,01M","-0,68%"
"14.02.2025","10,32","10,01","10,43","10,00","13,03M","3,10%"
"13.02.2025","10,01","9,96","10,04","9,90","11,20M","0,30%"
"12.02.2025","9,98","9,92","10,07","9,82","19,98M","-0,70%"
"11.02.2025","10,05","9,85","10,21","9,84","18,88M","2,24%"
"10.02.2025","9,83","9,79","9,84","9,64","12,38M","1,03%"
"07.02.2025","9,73","9,80","9,88","9,67","9,45M","-1,32%"
"06.02.2025","9,86","9,81","9,87","9,71","13,52M","0,51%"
"05.02.2025","9,81","9,86","9,87","9,75","8,51M","-0,10%"
"04.02.2025","9,82","9,75","9,87","9,69","9,26M","0,41%"
"03.02.2025","9,78","9,67","9,89","9,63","16,58M","0,82%"
"31.01.2025","9,70","9,82","9,87","9,70","17,51M","-1,22%"
"30.01.2025","9,82","9,52","9,89","9,51","17,61M","3,15%"
"29.01.2025","9,52","9,56","9,62","9,50","15,27M","0,11%"
"28.01.2025","9,51","9,45","9,56","9,39","14,73M","0,63%"
"27.01.2025","9,45","9,20","9,45","9,17","14,09M","2,72%"
"24.01.2025","9,20","9,14","9,28","9,11","11,72M","0,33%"
"23.01.2025","9,17","9,39","9,39","9,06","17,45M","-1,93%"
"22.01.2025","9,35","9,30","9,46","9,26","16,79M","1,19%"
"21.01.2025","9,24","9,13","9,26","9,08","9,61M","0,98%"
"20.01.2025","9,15","9,15","9,24","9,09","10,18M","0,00%"
"17.01.2025","9,15","9,02","9,31","8,96","20,96M","2,01%"
"16.01.2025","8,97","9,15","9,16","8,92","13,06M","-1,75%"
"15.01.2025","9,13","8,90","9,15","8,90","11,17M","3,16%"
"14.01.2025","8,85","8,80","8,88","8,73","9,39M","0,23%"
"13.01.2025","8,83","8,76","8,92","8,73","18,71M","0,80%"
"10.01.2025","8,76","8,92","8,93","8,72","15,78M","-2,12%"
