"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"30.12.2014","11,18","11,31","11,35","11,17","15,64M","-0,62%"
"29.12.2014","11,25","11,17","11,35","11,16","16,74M","0,27%"
"26.12.2014","11,22","11,31","11,43","11,20","7,83M","-1,41%"
"23.12.2014","11,38","11,35","11,38","11,15","12,74M","0,44%"
"22.12.2014","11,33","11,31","11,33","11,00","14,07M","0,71%"
"19.12.2014","11,25","11,22","11,31","11,05","16,95M","1,53%"
"18.12.2014","11,08","11,23","11,45","10,97","20,01M","-0,72%"
"17.12.2014","11,16","10,67","11,39","10,67","41,77M","4,99%"
"16.12.2014","10,63","10,50","10,82","10,34","38,09M","-0,47%"
"15.12.2014","10,68","11,02","11,07","10,51","34,52M","-2,11%"
"12.12.2014","10,91","11,39","11,50","10,91","23,86M","-5,30%"
"11.12.2014","11,52","11,40","11,56","11,25","18,97M","1,14%"
"10.12.2014","11,39","11,52","11,54","11,25","16,57M","-1,56%"
"09.12.2014","11,57","11,37","11,69","11,35","27,54M","0,43%"
"08.12.2014","11,52","11,96","11,98","11,38","14,68M","-3,76%"
"05.12.2014","11,97","11,84","12,01","11,68","14,14M","1,87%"
"04.12.2014","11,75","12,03","12,04","11,62","16,14M","-1,43%"
"03.12.2014","11,92","11,88","12,01","11,77","13,25M","1,27%"
"02.12.2014","11,77","12,08","12,15","11,63","21,99M","-1,51%"
"01.12.2014","11,95","12,28","12,42","11,74","28,29M","-4,17%"
"28.11.2014","12,47","12,59","12,72","12,45","16,03M","-0,40%"
"27.11.2014","12,52","12,72","12,89","12,41","13,83M","-1,49%"
"26.11.2014","12,71","12,93","12,95","12,63","19,75M","-0,78%"
"25.11.2014","12,81","12,80","12,98","12,57","22,77M","1,26%"
"24.11.2014","12,65","13,09","13,18","12,60","30,02M","-2,09%"
"21.11.2014","12,92","12,18","12,93","12,17","46,16M","6,60%"
"19.11.2014","12,12","11,72","12,12","11,65","24,25M","4,03%"
"18.11.2014","11,65","11,37","11,74","11,22","16,22M","2,92%"
"17.11.2014","11,32","11,44","11,56","11,23","13,79M","-0,79%"
"14.11.2014","11,41","11,25","11,44","11,07","22,23M","0,53%"
"13.11.2014","11,35","11,85","11,88","11,35","15,29M","-3,24%"
"12.11.2014","11,73","11,55","11,99","11,49","17,71M","0,77%"
"11.11.2014","11,64","11,53","11,79","11,47","11,39M","-0,09%"
"10.11.2014","11,65","11,82","11,90","11,65","13,39M","-0,26%"
"07.11.2014","11,68","11,46","11,71","11,35","18,40M","1,65%"
"06.11.2014","11,49","11,86","11,86","11,47","21,53M","-3,61%"
"05.11.2014","11,92","11,89","12,11","11,86","17,27M","-1,08%"
"04.11.2014","12,05","12,23","12,26","11,82","35,06M","1,86%"
"03.11.2014","11,83","11,74","11,83","11,56","26,49M","-0,34%"
"31.10.2014","11,87","11,56","11,87","11,51","32,66M","3,31%"
"30.10.2014","11,49","10,95","11,49","10,95","45,50M","8,09%"
"29.10.2014","10,63","10,87","11,06","10,61","22,59M","-2,92%"
"28.10.2014","10,95","10,74","10,99","10,61","30,37M","5,90%"
"27.10.2014","10,34","9,82","10,52","9,80","84,59M","-3,45%"
"24.10.2014","10,71","10,44","11,06","10,38","48,10M","2,78%"
"23.10.2014","10,42","10,81","10,81","10,41","45,67M","-4,49%"
"22.10.2014","10,91","10,92","11,14","10,82","26,23M","-0,18%"
"21.10.2014","10,93","10,86","11,04","10,69","48,38M","-5,04%"
"20.10.2014","11,51","11,74","11,80","11,48","33,26M","-2,87%"
"17.10.2014","11,85","11,81","11,92","11,59","32,56M","2,86%"
"16.10.2014","11,52","11,42","11,84","11,35","38,34M","-2,62%"
"15.10.2014","11,83","12,05","12,15","11,37","46,47M","-4,52%"
"14.10.2014","12,39","12,19","12,59","12,06","29,38M","0,98%"
"13.10.2014","12,27","11,77","12,45","11,74","47,23M","7,54%"
"10.10.2014","11,41","11,76","11,79","11,36","24,24M","-3,96%"
"09.10.2014","11,88","11,95","12,06","11,81","30,11M","1,28%"
"08.10.2014","11,73","12,11","12,18","11,51","43,60M","-1,26%"
"07.10.2014","11,88","12,07","12,19","11,73","47,53M","0,17%"
"06.10.2014","11,86","12,60","12,81","11,84","60,98M","5,33%"
"03.10.2014","11,26","11,11","11,26","10,97","23,75M","2,36%"
"02.10.2014","11,00","10,73","11,15","10,61","31,78M","3,29%"
"01.10.2014","10,65","10,75","10,85","10,61","34,40M","-2,65%"
"30.09.2014","10,94","11,24","11,29","10,83","41,67M","-3,36%"
"29.09.2014","11,32","11,30","11,59","11,18","40,27M","-6,98%"
"26.09.2014","12,17","11,69","12,20","11,66","15,86M","4,20%"
"25.09.2014","11,68","11,98","11,98","11,68","20,01M","-3,15%"
"24.09.2014","12,06","11,89","12,11","11,80","15,34M","0,84%"
"23.09.2014","11,96","11,97","12,17","11,87","18,34M","-0,50%"
"22.09.2014","12,02","11,94","12,05","11,83","15,70M","-1,39%"
"19.09.2014","12,19","12,33","12,48","12,14","18,07M","-2,32%"
"18.09.2014","12,48","12,53","12,64","12,39","20,98M","-1,19%"
"17.09.2014","12,63","12,83","12,87","12,61","20,99M","0,40%"
"16.09.2014","12,58","12,31","12,93","12,31","31,16M","2,61%"
"15.09.2014","12,26","11,99","12,26","11,87","22,75M","2,51%"
"12.09.2014","11,96","12,17","12,28","11,86","41,27M","-3,55%"
"11.09.2014","12,40","12,45","12,57","12,31","13,95M","-0,16%"
"10.09.2014","12,42","12,46","12,51","12,23","23,99M","-1,11%"
"09.09.2014","12,56","12,63","12,75","12,40","24,84M","-1,57%"
"08.09.2014","12,76","13,20","13,27","12,75","21,77M","-2,52%"
"05.09.2014","13,09","12,94","13,10","12,92","27,33M","0,69%"
"04.09.2014","13,00","13,01","13,27","12,89","21,78M","-2,03%"
"03.09.2014","13,27","13,40","13,44","13,05","24,05M","-0,30%"
"02.09.2014","13,31","13,07","13,37","12,94","19,36M","1,76%"
"01.09.2014","13,08","13,27","13,33","12,97","14,93M","0,38%"
"29.08.2014","13,03","12,84","13,12","12,75","24,58M","2,28%"
"28.08.2014","12,74","12,78","12,89","12,65","22,89M","-0,93%"
"27.08.2014","12,86","12,57","12,90","12,53","28,72M","3,04%"
