,gender,age,height,weight,family_history,favc,fcvc,ncp,caec,smoke,ch2o,scc,faf,tue,calc,mtrans,obesity
0,Feminino,21,1.62,64.0,True,False,2.0,3.0,1,False,2.0,False,0.0,1.0,0,Transporte público,1
1,Feminino,21,1.52,56.0,True,False,3.0,3.0,1,True,3.0,True,3.0,0.0,1,Transporte público,1
2,Masculino,23,1.8,77.0,True,False,2.0,3.0,1,False,2.0,False,2.0,1.0,2,Transporte público,1
3,Masculino,27,1.8,87.0,False,False,3.0,3.0,1,False,2.0,False,2.0,0.0,2,Caminhada,2
4,Masculino,22,1.78,89.8,False,False,2.0,1.0,1,False,2.0,False,0.0,0.0,1,Transporte público,3
5,Masculino,29,1.62,53.0,False,True,2.0,3.0,1,False,2.0,False,0.0,0.0,1,Automóvel,1
6,Feminino,23,1.5,55.0,True,True,3.0,3.0,1,False,2.0,False,1.0,0.0,1,Motocicleta,1
7,Masculino,22,1.64,53.0,False,False,2.0,3.0,1,False,2.0,False,3.0,0.0,1,Transporte público,1
8,Masculino,24,1.78,64.0,True,True,3.0,3.0,1,False,2.0,False,1.0,1.0,2,Transporte público,1
9,Masculino,22,1.72,68.0,True,True,2.0,3.0,1,False,2.0,False,1.0,1.0,0,Transporte público,1
10,Masculino,26,1.85,105.0,True,True,3.0,3.0,2,False,3.0,False,2.0,2.0,1,Transporte público,4
11,Feminino,21,1.72,80.0,True,True,2.0,3.0,2,False,2.0,True,2.0,1.0,1,Transporte público,3
12,Masculino,22,1.65,56.0,False,False,3.0,3.0,1,False,3.0,False,2.0,0.0,1,Transporte público,1
13,Masculino,41,1.8,99.0,False,True,2.0,3.0,1,False,2.0,False,2.0,1.0,2,Automóvel,4
14,Masculino,23,1.77,60.0,True,True,3.0,1.0,1,False,1.0,False,1.0,1.0,1,Transporte público,1
15,Feminino,22,1.7,66.0,True,False,3.0,3.0,3,False,2.0,True,2.0,1.0,1,Transporte público,1
16,Masculino,27,1.93,102.0,True,True,2.0,1.0,1,False,1.0,False,1.0,0.0,1,Transporte público,3
17,Feminino,29,1.53,78.0,False,True,2.0,1.0,1,False,2.0,False,0.0,0.0,0,Automóvel,4
18,Feminino,30,1.71,82.0,True,True,3.0,4.0,2,True,1.0,False,0.0,0.0,0,Automóvel,3
19,Feminino,23,1.65,70.0,True,False,2.0,1.0,1,False,2.0,False,0.0,0.0,1,Transporte público,2
20,Masculino,22,1.65,80.0,True,False,2.0,3.0,1,False,2.0,False,3.0,2.0,0,Caminhada,3
21,Feminino,52,1.69,87.0,True,True,3.0,1.0,1,True,2.0,False,0.0,0.0,0,Automóvel,4
22,Feminino,22,1.65,60.0,True,True,3.0,3.0,1,False,2.0,False,1.0,0.0,1,Automóvel,1
23,Feminino,22,1.6,82.0,True,True,1.0,1.0,1,False,2.0,False,0.0,2.0,1,Transporte público,4
24,Masculino,21,1.85,68.0,True,True,2.0,3.0,1,False,2.0,False,0.0,1.0,1,Transporte público,1
25,Masculino,20,1.6,50.0,True,False,2.0,4.0,2,True,2.0,False,3.0,2.0,0,Transporte público,1
26,Masculino,21,1.7,65.0,True,True,2.0,1.0,2,False,2.0,False,1.0,2.0,3,Caminhada,1
27,Feminino,23,1.6,52.0,False,True,2.0,4.0,2,False,2.0,False,2.0,1.0,1,Automóvel,1
28,Masculino,19,1.75,76.0,True,True,3.0,3.0,1,False,2.0,True,3.0,1.0,1,Transporte público,1
29,Masculino,23,1.68,70.0,False,True,2.0,3.0,1,False,2.0,False,2.0,2.0,2,Caminhada,1
30,Masculino,29,1.77,83.0,False,True,1.0,4.0,2,False,3.0,False,0.0,1.0,0,Motocicleta,2
31,Feminino,31,1.58,68.0,True,False,2.0,1.0,1,False,1.0,False,1.0,0.0,1,Transporte público,3
32,Feminino,24,1.77,76.0,False,False,2.0,3.0,1,False,3.0,False,1.0,1.0,1,Caminhada,1
33,Masculino,39,1.79,90.0,False,False,2.0,1.0,1,False,2.0,False,0.0,0.0,1,Transporte público,3
34,Masculino,22,1.65,62.0,False,True,2.0,4.0,2,False,2.0,False,2.0,0.0,1,Transporte público,1
35,Feminino,21,1.5,65.0,True,False,2.0,3.0,1,False,2.0,False,2.0,2.0,1,Transporte público,3
36,Feminino,22,1.56,49.0,False,True,2.0,3.0,1,False,1.0,True,2.0,0.0,0,Caminhada,1
37,Feminino,21,1.6,48.0,False,True,2.0,3.0,1,False,1.0,False,1.0,0.0,1,Transporte público,1
38,Masculino,23,1.65,67.0,True,True,2.0,3.0,1,False,2.0,False,1.0,1.0,1,Transporte público,1
39,Feminino,21,1.75,88.0,True,True,2.0,3.0,1,False,3.0,False,3.0,0.0,1,Transporte público,3
40,Feminino,21,1.67,75.0,True,True,2.0,3.0,1,False,2.0,False,1.0,0.0,1,Transporte público,2
41,Masculino,23,1.68,60.0,False,False,2.0,4.0,2,False,2.0,False,0.0,0.0,0,Caminhada,1
42,Feminino,21,1.66,64.0,True,True,1.0,3.0,1,False,1.0,False,0.0,0.0,0,Transporte público,1
43,Masculino,21,1.66,62.0,True,True,2.0,3.0,1,True,2.0,False,1.0,1.0,2,Transporte público,1
44,Masculino,21,1.81,80.0,False,False,1.0,3.0,0,False,2.0,False,2.0,0.0,0,Transporte público,1
45,Feminino,21,1.53,65.0,True,False,2.0,3.0,1,False,1.0,False,0.0,1.0,0,Transporte público,3
46,Masculino,21,1.82,72.0,True,True,1.0,3.0,2,False,3.0,False,2.0,0.0,1,Transporte público,1
47,Masculino,21,1.75,72.0,True,True,1.0,3.0,2,False,3.0,False,2.0,0.0,1,Transporte público,1
48,Feminino,20,1.66,60.0,True,False,3.0,3.0,1,False,2.0,False,1.0,0.0,1,Caminhada,1
49,Feminino,21,1.55,50.0,False,True,2.0,3.0,1,False,2.0,False,0.0,0.0,1,Transporte público,1
50,Feminino,21,1.61,54.5,True,True,3.0,3.0,1,False,3.0,False,0.0,1.0,1,Caminhada,1
51,Feminino,20,1.5,44.0,False,True,2.0,3.0,1,False,1.0,False,0.0,0.0,1,Automóvel,1
52,Feminino,23,1.64,52.0,False,True,3.0,1.0,1,False,2.0,False,2.0,2.0,0,Transporte público,1
53,Feminino,23,1.63,55.0,True,False,3.0,3.0,0,False,2.0,True,2.0,1.0,0,Transporte público,1
54,Feminino,22,1.6,55.0,False,False,3.0,4.0,3,False,3.0,False,2.0,0.0,0,Transporte público,1
55,Masculino,23,1.68,62.0,False,False,2.0,4.0,2,False,2.0,False,0.0,0.0,1,Automóvel,1
56,Masculino,22,1.7,70.0,True,True,2.0,3.0,1,False,1.0,False,0.0,1.0,1,Automóvel,1
57,Masculino,21,1.64,65.0,True,False,2.0,3.0,1,False,1.0,False,0.0,1.0,0,Transporte público,1
58,Feminino,17,1.65,67.0,True,True,3.0,1.0,1,False,2.0,False,1.0,1.0,0,Caminhada,1
59,Masculino,20,1.76,55.0,True,True,2.0,4.0,1,False,3.0,False,2.0,2.0,0,Transporte público,0
60,Feminino,21,1.55,49.0,True,True,2.0,3.0,1,False,3.0,False,3.0,1.0,1,Transporte público,1
61,Masculino,20,1.65,58.0,False,True,2.0,3.0,1,False,2.0,False,3.0,1.0,1,Transporte público,1
