"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"30.12.2014","5,68","5,46","5,68","5,40","524,93K","3,09%"
"29.12.2014","5,51","5,43","5,58","5,37","219,30K","2,04%"
"26.12.2014","5,40","5,38","5,44","5,35","37,96K","1,12%"
"23.12.2014","5,34","5,42","5,55","5,34","102,02K","-1,29%"
"22.12.2014","5,41","5,44","5,47","5,41","79,11K","-0,55%"
"19.12.2014","5,44","5,45","5,48","5,34","318,56K","-1,09%"
"18.12.2014","5,50","5,50","5,51","5,42","928,75K","0,73%"
"17.12.2014","5,46","5,45","5,46","5,37","293,75K","0,37%"
"16.12.2014","5,44","5,39","5,47","5,38","838,82K","0,00%"
"15.12.2014","5,44","5,48","5,51","5,38","263,21K","-0,73%"
"12.12.2014","5,48","5,53","5,57","5,35","984,74K","-1,26%"
"11.12.2014","5,55","5,58","5,58","5,53","147,40K","-0,54%"
"10.12.2014","5,58","5,58","5,62","5,53","1,15M","0,00%"
"09.12.2014","5,58","5,60","5,65","5,50","171,16K","0,72%"
"08.12.2014","5,54","5,55","5,63","5,50","216,12K","0,18%"
"05.12.2014","5,53","5,57","5,61","5,53","137,65K","0,00%"
"04.12.2014","5,53","5,53","5,62","5,53","1,05M","0,00%"
"03.12.2014","5,53","5,60","5,60","5,53","116,01K","-1,60%"
"02.12.2014","5,62","5,56","5,62","5,51","527,90K","1,26%"
"01.12.2014","5,55","5,57","5,65","5,53","544,23K","-0,36%"
"28.11.2014","5,57","5,52","5,64","5,49","396,40K","1,09%"
"27.11.2014","5,51","5,46","5,55","5,42","182,19K","0,92%"
"26.11.2014","5,46","5,34","5,46","5,27","996,20K","2,82%"
"25.11.2014","5,31","5,37","5,38","5,24","321,32K","-0,56%"
"24.11.2014","5,34","5,49","5,50","5,34","123,01K","-2,02%"
"21.11.2014","5,45","5,41","5,47","5,40","147,62K","0,37%"
"19.11.2014","5,43","5,32","5,47","5,32","264,48K","1,69%"
"18.11.2014","5,34","5,28","5,44","5,25","471,48K","1,14%"
"17.11.2014","5,28","5,32","5,35","5,21","135,10K","-0,19%"
"14.11.2014","5,29","5,20","5,29","5,10","192,16K","0,95%"
"13.11.2014","5,24","5,34","5,43","5,24","256,42K","-3,14%"
"12.11.2014","5,41","5,41","5,41","5,26","128,10K","0,37%"
"11.11.2014","5,39","5,33","5,39","5,27","46,87K","0,19%"
"10.11.2014","5,38","5,30","5,40","5,28","238,18K","1,32%"
"07.11.2014","5,31","5,44","5,44","5,28","85,05K","-0,56%"
"06.11.2014","5,34","5,36","5,42","5,24","376,46K","-0,37%"
"05.11.2014","5,36","5,50","5,52","5,30","324,29K","-2,55%"
"04.11.2014","5,50","5,36","5,56","5,35","1,43M","2,04%"
"03.11.2014","5,39","5,41","5,46","5,27","284,20K","-2,00%"
"31.10.2014","5,50","5,19","5,50","5,11","914,33K","9,34%"
"30.10.2014","5,03","4,71","5,03","4,65","590,25K","7,94%"
"29.10.2014","4,66","4,68","4,70","4,47","3,19M","-0,64%"
"28.10.2014","4,69","4,58","4,69","4,52","524,93K","3,76%"
"27.10.2014","4,52","4,32","4,52","4,29","371,58K","0,00%"
"24.10.2014","4,52","4,57","4,63","4,52","495,87K","0,00%"
"23.10.2014","4,52","4,62","4,72","4,50","385,37K","-1,74%"
"22.10.2014","4,60","4,52","4,60","4,47","236,48K","2,45%"
"21.10.2014","4,49","4,69","4,74","4,47","911,78K","-5,67%"
"20.10.2014","4,76","4,94","4,97","4,67","811,25K","-5,74%"
"17.10.2014","5,05","4,96","5,26","4,87","3,10M","4,12%"
"16.10.2014","4,85","4,84","5,02","4,77","521,75K","-1,02%"
"15.10.2014","4,90","4,85","4,97","4,84","199,58K","-0,20%"
"14.10.2014","4,91","4,86","4,92","4,74","275,72K","2,51%"
"13.10.2014","4,79","4,82","4,91","4,71","808,07K","-0,62%"
"10.10.2014","4,82","4,69","4,93","4,68","250,90K","1,90%"
"09.10.2014","4,73","4,72","4,76","4,67","413,58K","0,85%"
"08.10.2014","4,69","4,81","4,82","4,63","632,03K","-2,09%"
"07.10.2014","4,79","4,93","4,93","4,72","355,25K","-1,44%"
"06.10.2014","4,86","4,66","4,90","4,66","726,41K","5,19%"
"03.10.2014","4,62","4,69","4,70","4,57","1,14M","-0,86%"
"02.10.2014","4,66","4,69","4,77","4,64","167,76K","-0,64%"
"01.10.2014","4,69","4,74","4,74","4,65","1,55M","-1,05%"
"30.09.2014","4,74","4,69","4,78","4,61","903,09K","2,16%"
"29.09.2014","4,64","4,71","4,71","4,61","161,61K","-1,90%"
"26.09.2014","4,73","4,81","4,87","4,71","798,95K","-3,07%"
"25.09.2014","4,88","4,97","4,99","4,82","2,28M","-1,21%"
"24.09.2014","4,94","4,83","4,96","4,83","523,87K","2,07%"
"23.09.2014","4,84","4,99","4,99","4,83","304,99K","-1,43%"
"22.09.2014","4,91","4,96","4,96","4,89","310,08K","-1,01%"
"19.09.2014","4,96","4,82","5,00","4,81","461,51K","3,98%"
"18.09.2014","4,77","4,74","4,79","4,74","539,14K","-0,21%"
"17.09.2014","4,78","4,83","4,85","4,75","939,35K","-0,83%"
"16.09.2014","4,82","4,97","5,00","4,81","397,88K","-3,21%"
"15.09.2014","4,98","4,94","4,99","4,92","183,67K","0,61%"
"12.09.2014","4,95","5,11","5,11","4,82","1,50M","-2,75%"
"11.09.2014","5,09","5,18","5,18","5,09","184,94K","-1,36%"
"10.09.2014","5,16","5,13","5,16","5,11","186,64K","-0,39%"
"09.09.2014","5,18","5,10","5,18","5,05","561,20K","1,37%"
"08.09.2014","5,11","5,14","5,15","5,10","511,57K","-1,35%"
"05.09.2014","5,18","5,15","5,18","5,10","786,44K","0,39%"
"04.09.2014","5,16","5,29","5,29","5,16","330,65K","-2,64%"
"03.09.2014","5,30","5,32","5,34","5,27","1,32M","-0,38%"
"02.09.2014","5,32","5,33","5,35","5,32","364,80K","-0,75%"
"01.09.2014","5,36","5,31","5,36","5,31","146,77K","0,00%"
"29.08.2014","5,36","5,21","5,36","5,19","835,22K","1,90%"
"28.08.2014","5,26","5,11","5,26","5,11","783,47K","2,33%"
"27.08.2014","5,14","5,08","5,17","5,08","240,94K","0,39%"
"26.08.2014","5,12","5,11","5,19","5,11","433,73K","-0,39%"
"25.08.2014","5,14","5,21","5,24","5,13","573,50K","-1,72%"
"22.08.2014","5,23","5,16","5,24","5,15","425,67K","0,77%"
"21.08.2014","5,19","5,10","5,19","5,06","1,28M","1,57%"
"20.08.2014","5,11","5,11","5,20","5,10","1,70M","0,20%"
"19.08.2014","5,10","5,09","5,10","5,02","188,55K","-0,39%"
"18.08.2014","5,12","5,10","5,13","5,05","233,51K","0,59%"
"15.08.2014","5,09","5,10","5,12","4,99","177,73K","1,60%"
"14.08.2014","5,01","5,00","5,04","4,93","192,58K","0,40%"
"13.08.2014","4,99","5,00","5,00","4,89","270,63K","1,42%"
"12.08.2014","4,92","4,79","5,01","4,77","2,20M","2,71%"
"11.08.2014","4,79","4,83","4,83","4,73","642,00K","0,00%"
"08.08.2014","4,79","4,82","4,90","4,78","510,08K","-1,24%"
"07.08.2014","4,85","4,81","4,85","4,78","332,14K","1,04%"
"06.08.2014","4,80","4,96","4,96","4,80","1,37M","-3,23%"
"05.08.2014","4,96","5,02","5,05","4,90","1,11M","-1,39%"
"04.08.2014","5,03","5,10","5,12","5,01","2,38M","0,20%"
"01.08.2014","5,02","5,01","5,08","4,97","1,86M","0,40%"
"31.07.2014","5,00","5,46","5,48","4,98","2,48M","-8,93%"
"30.07.2014","5,49","5,60","5,60","5,46","428,21K","-0,36%"
"29.07.2014","5,51","5,58","5,59","5,48","1,07M","-0,90%"
"28.07.2014","5,56","5,63","5,65","5,56","260,66K","-1,24%"
"25.07.2014","5,63","5,59","5,70","5,59","453,03K","1,62%"
"24.07.2014","5,54","5,57","5,60","5,54","289,51K","-0,89%"
"23.07.2014","5,59","5,51","5,59","5,49","376,04K","0,90%"
"22.07.2014","5,54","5,55","5,55","5,47","190,88K","0,18%"
"21.07.2014","5,53","5,55","5,56","5,47","500,11K","0,00%"
"18.07.2014","5,53","5,57","5,63","5,53","342,95K","-0,90%"
"17.07.2014","5,58","5,55","5,60","5,52","409,34K","0,36%"
"16.07.2014","5,56","5,53","5,70","5,51","898,00K","0,72%"
"15.07.2014","5,52","5,66","5,68","5,52","2,29M","2,99%"
