"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"28.02.2025","28,10","28,00","28,82","26,72","30,89M","1,81%"
"27.02.2025","27,60","27,67","28,10","27,33","20,62M","-0,14%"
"26.02.2025","27,64","28,54","28,85","27,64","7,35M","-2,47%"
"25.02.2025","28,34","28,03","28,48","27,67","10,98M","1,69%"
"24.02.2025","27,87","29,41","29,65","27,87","10,90M","-4,69%"
"21.02.2025","29,24","30,42","30,42","28,77","15,28M","-3,66%"
"20.02.2025","30,35","30,53","30,81","30,18","5,91M","-0,33%"
"19.02.2025","30,45","31,31","31,56","30,44","6,80M","-4,84%"
"18.02.2025","32,00","32,47","32,83","31,55","10,88M","-1,45%"
"17.02.2025","32,47","31,83","33,31","31,57","13,50M","2,72%"
"14.02.2025","31,61","30,22","31,90","29,81","15,13M","6,29%"
"13.02.2025","29,74","30,45","30,49","29,23","12,87M","-3,06%"
"12.02.2025","30,68","30,57","31,06","30,05","18,06M","-1,13%"
"11.02.2025","31,03","30,34","31,77","29,90","11,08M","2,65%"
"10.02.2025","30,23","30,03","30,96","30,00","6,71M","0,97%"
"07.02.2025","29,94","31,89","32,08","29,76","11,70M","-6,11%"
"06.02.2025","31,89","31,45","32,14","31,22","8,53M","0,95%"
"05.02.2025","31,59","31,63","31,84","31,15","5,82M","-0,22%"
"04.02.2025","31,66","31,29","32,27","31,15","7,93M","0,57%"
"03.02.2025","31,48","30,84","31,61","30,52","10,40M","1,98%"
"31.01.2025","30,87","31,97","31,97","30,65","12,48M","-2,50%"
"30.01.2025","31,66","30,40","32,06","30,31","11,23M","4,90%"
"29.01.2025","30,18","31,56","31,65","30,01","14,50M","-3,79%"
"28.01.2025","31,37","31,50","31,86","31,03","6,07M","-1,07%"
"27.01.2025","31,71","30,30","31,88","30,09","9,47M","4,58%"
"24.01.2025","30,32","30,08","30,82","29,90","6,55M","0,97%"
"23.01.2025","30,03","30,66","30,97","29,99","8,24M","-1,64%"
"22.01.2025","30,53","31,08","31,13","29,91","9,12M","-0,10%"
"21.01.2025","30,56","30,57","30,86","30,20","5,47M","-0,07%"
"20.01.2025","30,58","30,00","31,00","29,85","4,63M","0,46%"
"17.01.2025","30,44","30,51","30,81","29,62","7,85M","0,66%"
"16.01.2025","30,24","30,69","30,69","29,99","8,13M","-2,36%"
"15.01.2025","30,97","29,76","31,25","29,47","13,85M","5,99%"
"14.01.2025","29,22","28,76","29,64","28,76","10,37M","1,60%"
"13.01.2025","28,76","28,77","29,33","28,31","8,06M","-0,38%"
